FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,DL,2270,DCA,"Washington, DC",BOS,"Boston, MA",1900,1900,2013,4,2030,2017,0,399
1/01/2000,DL,2272,DCA,"Washington, DC",BOS,"Boston, MA",1700,1700,1813,7,1830,1820,0,399
1/01/2000,DL,2274,DCA,"Washington, DC",BOS,"Boston, MA",1300,1300,1410,7,1430,1417,0,399
1/01/2000,DL,2276,DCA,"Washington, DC",BOS,"Boston, MA",1100,1100,1204,4,1230,1208,0,399
1/01/2000,DL,2278,DCA,"Washington, DC",BOS,"Boston, MA",700,700,806,3,830,809,0,399
1/01/2000,US,6402,DCA,"Washington, DC",BOS,"Boston, MA",800,758,915,4,931,919,0,399
1/01/2000,US,6404,DCA,"Washington, DC",BOS,"Boston, MA",900,859,1011,6,1029,1017,0,399
1/01/2000,US,6406,DCA,"Washington, DC",BOS,"Boston, MA",1000,1007,1124,3,1125,1127,0,399
1/01/2000,US,6408,DCA,"Washington, DC",BOS,"Boston, MA",1100,1058,1218,7,1222,1225,0,399
1/01/2000,US,6410,DCA,"Washington, DC",BOS,"Boston, MA",1200,1201,1308,6,1324,1314,0,399
1/01/2000,US,6412,DCA,"Washington, DC",BOS,"Boston, MA",1300,1302,1427,9,1426,1436,0,399
1/01/2000,US,6414,DCA,"Washington, DC",BOS,"Boston, MA",1400,1358,1514,4,1528,1518,0,399
1/01/2000,US,6416,DCA,"Washington, DC",BOS,"Boston, MA",1500,1459,1609,9,1628,1618,0,399
1/01/2000,US,6420,DCA,"Washington, DC",BOS,"Boston, MA",1700,1659,1813,6,1828,1819,0,399
1/01/2000,US,6424,DCA,"Washington, DC",BOS,"Boston, MA",1900,1858,2008,3,2029,2011,0,399
1/01/2000,UA,274,DEN,"Denver, CO",BOS,"Boston, MA",1840,1841,4,3,18,7,0,1754
1/01/2000,UA,354,DEN,"Denver, CO",BOS,"Boston, MA",1605,1602,2115,4,2146,2119,0,1754
1/01/2000,UA,1220,DEN,"Denver, CO",BOS,"Boston, MA",1012,1007,1521,5,1558,1526,0,1754
1/01/2000,UA,1518,DEN,"Denver, CO",BOS,"Boston, MA",1225,1224,1738,6,1816,1744,0,1754
1/01/2000,AA,384,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2054,52,3,53,55,0,1562
1/01/2000,AA,654,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1407,1804,7,1847,1811,0,1562
1/01/2000,AA,948,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,917,1340,4,1353,1344,0,1562
1/01/2000,AA,1356,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1244,1652,5,1733,1657,0,1562
1/01/2000,AA,1726,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1727,2132,4,2207,2136,0,1562
1/01/2000,AA,1882,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1839,2235,4,2311,2239,0,1562
1/01/2000,AA,2048,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1535,1942,8,2012,1950,0,1562
1/01/2000,DL,752,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",735,732,1144,4,1206,1148,0,1562
1/01/2000,DL,1530,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1920,1916,2326,14,2356,2340,0,1562
1/01/2000,DL,2100,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1310,1302,1723,11,1751,1734,0,1562
1/01/2000,NW,284,DTW,"Detroit, MI",BOS,"Boston, MA",2130,2128,2303,6,2323,2309,0,632
1/01/2000,NW,380,DTW,"Detroit, MI",BOS,"Boston, MA",1220,1220,1404,9,1416,1413,0,632
1/01/2000,DL,456,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1155,1220,1352,5,1340,1357,0,576
1/01/2000,DL,826,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1600,1600,1744,15,1755,1759,0,576
1/01/2000,DL,852,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1745,1801,2001,5,1938,2006,0,576
1/01/2000,DL,856,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1350,1546,1722,5,1534,1727,0,576
1/01/2000,DL,1518,ATL,"Atlanta, GA",BWI,"Baltimore, MD",2015,2008,2157,7,2208,2204,0,576
1/01/2000,DL,1778,ATL,"Atlanta, GA",BWI,"Baltimore, MD",755,755,,,935,,0,576
1/01/2000,DL,2138,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1015,,,,1158,,1,576
1/01/2000,DL,2146,ATL,"Atlanta, GA",BWI,"Baltimore, MD",2205,2204,2332,4,2350,2336,0,576
1/01/2000,US,2644,ATL,"Atlanta, GA",BWI,"Baltimore, MD",930,,,,1115,,1,576
1/01/2000,US,2705,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1920,1946,2120,7,2101,2127,0,576
1/01/2000,WN,636,BDL,"Hartford, CT",BWI,"Baltimore, MD",2010,,,,2120,,1,283
1/01/2000,WN,1035,BDL,"Hartford, CT",BWI,"Baltimore, MD",1710,1710,1807,3,1820,1810,0,283
1/01/2000,WN,1340,BDL,"Hartford, CT",BWI,"Baltimore, MD",1845,1845,1943,2,1955,1945,0,283
1/01/2000,WN,1575,BDL,"Hartford, CT",BWI,"Baltimore, MD",1245,1245,1342,2,1355,1344,0,283
1/01/2000,WN,1626,BDL,"Hartford, CT",BWI,"Baltimore, MD",1545,1545,1650,1,1655,1651,0,283
1/01/2000,WN,333,BNA,"Nashville, TN",BWI,"Baltimore, MD",1020,1052,1316,3,1250,1319,0,587
1/01/2000,WN,344,BNA,"Nashville, TN",BWI,"Baltimore, MD",1245,1326,1556,2,1515,1558,0,587
1/01/2000,WN,467,BNA,"Nashville, TN",BWI,"Baltimore, MD",1555,1555,1825,5,1825,1830,0,587
1/01/2000,WN,713,BNA,"Nashville, TN",BWI,"Baltimore, MD",1830,1830,2052,3,2100,2055,0,587
1/01/2000,US,262,BOS,"Boston, MA",BWI,"Baltimore, MD",600,556,737,14,726,751,0,370
1/01/2000,US,282,BOS,"Boston, MA",BWI,"Baltimore, MD",1655,1655,1815,5,1824,1820,0,370
1/01/2000,US,475,BOS,"Boston, MA",BWI,"Baltimore, MD",1250,1530,1654,4,1417,1658,0,370
1/01/2000,US,837,BOS,"Boston, MA",BWI,"Baltimore, MD",2100,2126,2250,5,2227,2255,0,370
1/01/2000,CO,1416,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1715,1709,1810,15,1820,1825,0,314
1/01/2000,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1444,1543,3,1602,1546,0,314
1/01/2000,US,2624,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1122,1221,1321,3,1232,1324,0,314
1/01/2000,US,2659,CLE,"Cleveland, OH",BWI,"Baltimore, MD",810,809,,,925,,0,314
1/01/2000,US,2679,CLE,"Cleveland, OH",BWI,"Baltimore, MD",630,627,724,8,742,732,0,314
1/01/2000,US,2700,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1510,1503,1558,5,1620,1603,0,314
1/01/2000,US,2797,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1850,,,,2000,,1,314
1/01/2000,WN,1078,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1025,1025,1155,3,1130,1158,0,314
1/01/2000,US,178,CLT,"Charlotte, NC",BWI,"Baltimore, MD",2035,2041,2153,7,2150,2200,0,361
1/01/2000,US,970,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1225,1256,1415,3,1344,1418,0,361
1/01/2000,US,1116,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1600,1810,1914,5,1716,1919,0,361
1/01/2000,US,1543,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1840,1847,1949,5,1955,1954,0,361
1/01/2000,US,1549,CLT,"Charlotte, NC",BWI,"Baltimore, MD",800,,,,915,,1,361
1/01/2000,US,1738,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1335,1410,1522,3,1453,1525,0,361
1/01/2000,US,2115,CLT,"Charlotte, NC",BWI,"Baltimore, MD",2230,2230,2344,4,2348,2348,0,361
1/01/2000,US,2276,CLT,"Charlotte, NC",BWI,"Baltimore, MD",950,1105,1211,3,1112,1214,0,361
1/01/2000,DL,1046,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1900,1908,2018,10,2032,2028,0,430
1/01/2000,DL,1064,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1515,1512,1643,6,1647,1649,0,430
1/01/2000,DL,1134,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1120,1125,1236,4,1244,1240,0,430
1/01/2000,UA,1102,DEN,"Denver, CO",BWI,"Baltimore, MD",1005,1002,1451,3,1515,1454,0,1491
1/01/2000,UA,1606,DEN,"Denver, CO",BWI,"Baltimore, MD",1540,1537,2028,10,2048,2038,0,1491
1/01/2000,UA,1618,DEN,"Denver, CO",BWI,"Baltimore, MD",1239,1238,1729,5,1750,1734,0,1491
1/01/2000,UA,1738,DEN,"Denver, CO",BWI,"Baltimore, MD",1905,1913,2,7,11,9,0,1491
1/01/2000,AA,1294,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1406,1413,1752,6,1803,1758,0,1217
1/01/2000,AA,1364,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2025,2026,2357,5,15,2,0,1217
1/01/2000,AA,1952,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1042,1423,4,1437,1427,0,1217
1/01/2000,AA,2328,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1725,2057,6,2125,2103,0,1217
1/01/2000,NW,254,DTW,"Detroit, MI",BWI,"Baltimore, MD",1345,1342,1448,9,1519,1457,0,408
1/01/2000,NW,936,DTW,"Detroit, MI",BWI,"Baltimore, MD",1025,1027,1146,7,1153,1153,0,408
1/01/2000,NW,1134,DTW,"Detroit, MI",BWI,"Baltimore, MD",2125,2123,2236,6,2259,2242,0,408
1/01/2000,NW,1136,DTW,"Detroit, MI",BWI,"Baltimore, MD",640,,,,816,,1,408
1/01/2000,NW,1142,DTW,"Detroit, MI",BWI,"Baltimore, MD",1730,1726,1843,6,1906,1849,0,408
1/01/2000,US,2627,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1800,1811,2035,7,2032,2042,0,925
1/01/2000,US,2638,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1030,1039,1306,5,1302,1311,0,925
1/01/2000,US,2696,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1410,,,,1642,,1,925
1/01/2000,US,2698,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",730,730,,,1002,,0,925
1/01/2000,WN,484,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1105,1105,1335,3,1325,1338,0,925
1/01/2000,WN,1347,HOU,"Houston, TX",BWI,"Baltimore, MD",1505,1505,1856,19,1855,1915,0,1246
1/01/2000,CO,1046,IAH,"Houston, TX",BWI,"Baltimore, MD",1544,1543,1932,4,1933,1936,0,1235
1/01/2000,CO,1048,IAH,"Houston, TX",BWI,"Baltimore, MD",1858,1857,2226,8,2247,2234,0,1235
1/01/2000,CO,1942,IAH,"Houston, TX",BWI,"Baltimore, MD",1310,1309,1703,11,1650,1714,0,1235
1/01/2000,WN,97,ISP,"Islip, NY",BWI,"Baltimore, MD",1530,1530,1631,3,1630,1634,0,220
1/01/2000,WN,215,ISP,"Islip, NY",BWI,"Baltimore, MD",1025,1025,1145,2,1125,1147,0,220
1/01/2000,WN,568,ISP,"Islip, NY",BWI,"Baltimore, MD",1720,1720,1821,3,1820,1824,0,220
1/01/2000,WN,715,ISP,"Islip, NY",BWI,"Baltimore, MD",1815,1815,1912,3,1915,1915,0,220
1/01/2000,WN,817,ISP,"Islip, NY",BWI,"Baltimore, MD",925,948,,,1025,,0,220
1/01/2000,WN,929,ISP,"Islip, NY",BWI,"Baltimore, MD",1320,1320,1419,2,1420,1421,0,220
1/01/2000,WN,198,JAN,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",1840,1840,2137,2,2145,2139,0,888
1/01/2000,US,2622,JAX,"Jacksonville, FL",BWI,"Baltimore, MD",615,611,,,803,,0,663
1/01/2000,US,2676,JAX,"Jacksonville, FL",BWI,"Baltimore, MD",1300,1350,1535,7,1448,1542,0,663
1/01/2000,WN,227,JAX,"Jacksonville, FL",BWI,"Baltimore, MD",1555,1555,1740,2,1735,1742,0,663
1/01/2000,HP,243,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",1600,1600,2308,5,2316,2313,0,2106
1/01/2000,HP,2248,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",2326,2326,630,3,642,633,0,2106
1/01/2000,WN,948,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",925,925,1635,5,1655,1640,0,2106
1/01/2000,UA,220,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1435,1504,2230,3,2220,2233,0,2329
1/01/2000,US,38,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1455,1915,219,5,2241,224,0,2329
1/01/2000,US,72,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",725,721,1437,5,1506,1442,0,2329
1/01/2000,US,426,LGA,"New York, NY",BWI,"Baltimore, MD",1543,1538,1637,5,1652,1642,0,185
1/01/2000,WN,98,MCI,"Kansas City, MO",BWI,"Baltimore, MD",1305,1305,1602,4,1620,1606,0,966
1/01/2000,WN,133,MCI,"Kansas City, MO",BWI,"Baltimore, MD",1850,1850,2150,2,2200,2152,0,966
1/01/2000,US,2658,MCO,"Orlando, FL",BWI,"Baltimore, MD",1355,1353,1601,6,1604,1607,0,787
1/01/2000,US,2662,MCO,"Orlando, FL",BWI,"Baltimore, MD",1650,1809,2012,4,1859,2016,0,787
1/01/2000,US,2666,MCO,"Orlando, FL",BWI,"Baltimore, MD",1045,1043,1251,3,1253,1254,0,787
1/01/2000,US,2735,MCO,"Orlando, FL",BWI,"Baltimore, MD",1155,1201,1414,3,1403,1417,0,787
1/01/2000,US,2740,MCO,"Orlando, FL",BWI,"Baltimore, MD",700,657,,,908,,0,787
1/01/2000,US,2970,MCO,"Orlando, FL",BWI,"Baltimore, MD",1540,1640,1846,5,1749,1851,0,787
1/01/2000,US,2611,MDW,"Chicago, IL",BWI,"Baltimore, MD",820,814,1158,5,1106,1203,0,611
1/01/2000,US,2706,MDW,"Chicago, IL",BWI,"Baltimore, MD",1945,2036,2321,5,2231,2326,0,611
1/01/2000,US,2965,MDW,"Chicago, IL",BWI,"Baltimore, MD",1350,1350,1619,3,1636,1622,0,611
1/01/2000,WN,384,MDW,"Chicago, IL",BWI,"Baltimore, MD",1115,1115,1340,4,1350,1344,0,611
1/01/2000,WN,456,MDW,"Chicago, IL",BWI,"Baltimore, MD",1600,1600,1820,3,1835,1823,0,611
1/01/2000,WN,1253,MDW,"Chicago, IL",BWI,"Baltimore, MD",1215,1245,1503,1,1450,1504,0,611
1/01/2000,US,2612,MHT,"Manchester, NH",BWI,"Baltimore, MD",645,631,747,6,808,753,0,377
1/01/2000,US,2701,MHT,"Manchester, NH",BWI,"Baltimore, MD",1915,1901,2010,6,2038,2016,0,377
1/01/2000,US,2901,MHT,"Manchester, NH",BWI,"Baltimore, MD",855,1422,1534,3,1018,1537,0,377
1/01/2000,US,2976,MHT,"Manchester, NH",BWI,"Baltimore, MD",1615,1641,1755,6,1738,1801,0,377
1/01/2000,WN,359,MHT,"Manchester, NH",BWI,"Baltimore, MD",1520,1525,1632,2,1640,1634,0,377
1/01/2000,WN,489,MHT,"Manchester, NH",BWI,"Baltimore, MD",1130,1130,1241,2,1250,1243,0,377
1/01/2000,WN,1377,MHT,"Manchester, NH",BWI,"Baltimore, MD",1350,1350,1501,3,1510,1504,0,377
1/01/2000,WN,1450,MHT,"Manchester, NH",BWI,"Baltimore, MD",1650,1705,1818,7,1810,1825,0,377
1/01/2000,AA,1880,MIA,"Miami, FL",BWI,"Baltimore, MD",1945,1940,2205,7,2213,2212,0,946
1/01/2000,US,2646,MIA,"Miami, FL",BWI,"Baltimore, MD",1315,1700,1928,5,1553,1933,0,946
1/01/2000,US,2648,MIA,"Miami, FL",BWI,"Baltimore, MD",1845,1916,2145,7,2123,2152,0,946
1/01/2000,NW,302,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",1310,1307,1604,5,1631,1609,0,936
1/01/2000,NW,846,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",1840,1839,2142,6,2207,2148,0,936
1/01/2000,US,2678,MSY,"New Orleans, LA",BWI,"Baltimore, MD",1030,1100,1430,3,1358,1433,0,998
1/01/2000,US,2680,MSY,"New Orleans, LA",BWI,"Baltimore, MD",1920,1916,2234,6,2248,2240,0,998
1/01/2000,UA,138,ORD,"Chicago, IL",BWI,"Baltimore, MD",1335,1334,1606,4,1624,1610,0,621
1/01/2000,UA,418,ORD,"Chicago, IL",BWI,"Baltimore, MD",1115,1114,1341,3,1355,1344,0,621
1/01/2000,UA,730,ORD,"Chicago, IL",BWI,"Baltimore, MD",1655,1654,1947,6,1942,1953,0,621
1/01/2000,UA,756,ORD,"Chicago, IL",BWI,"Baltimore, MD",2110,2106,2344,4,2352,2348,0,621
1/01/2000,US,2625,PBI,"West Palm Beach/Palm Beach, FL",BWI,"Baltimore, MD",1445,1441,1708,7,1710,1715,0,883
1/01/2000,US,2692,PBI,"West Palm Beach/Palm Beach, FL",BWI,"Baltimore, MD",1145,1145,1432,3,1410,1435,0,883
1/01/2000,US,106,PHL,"Philadelphia, PA",BWI,"Baltimore, MD",2130,2148,2221,7,2218,2228,0,90
1/01/2000,US,1027,PHL,"Philadelphia, PA",BWI,"Baltimore, MD",1830,,,,1921,,1,90
1/01/2000,HP,240,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1027,1030,1628,5,1637,1633,0,1998
1/01/2000,HP,2242,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1318,1327,1918,4,1925,1922,0,1998
1/01/2000,HP,2246,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1836,1840,25,5,37,30,0,1998
1/01/2000,WN,68,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",815,815,1406,2,1420,1408,0,1998
1/01/2000,WN,146,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1140,1140,1737,3,1745,1740,0,1998
1/01/2000,WN,1395,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1640,1640,2223,2,2250,2225,0,1998
1/01/2000,US,258,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",2220,2216,2308,7,2318,2315,0,210
1/01/2000,US,272,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",1410,1438,1527,4,1509,1531,0,210
1/01/2000,US,694,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",1635,1634,1727,4,1734,1731,0,210
1/01/2000,AA,1424,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1418,1728,7,1749,1735,0,936
1/01/2000,AA,1502,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1847,2151,5,2211,2156,0,936
1/01/2000,AA,1650,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1031,1033,1338,2,1351,1340,0,936
1/01/2000,US,287,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",740,736,1055,5,1056,1100,0,936
1/01/2000,US,702,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1040,1111,1425,3,1400,1428,0,936
1/01/2000,US,1152,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1435,1433,1739,6,1759,1745,0,936
1/01/2000,US,1977,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1820,1823,2127,5,2136,2132,0,936
1/01/2000,NW,160,DTW,"Detroit, MI",CLT,"Charlotte, NC",1350,1431,1545,4,1534,1549,0,500
1/01/2000,NW,166,DTW,"Detroit, MI",CLT,"Charlotte, NC",1020,,,,1203,,1,500
1/01/2000,NW,1574,DTW,"Detroit, MI",CLT,"Charlotte, NC",1720,1720,1847,5,1906,1852,0,500
1/01/2000,US,361,DTW,"Detroit, MI",CLT,"Charlotte, NC",1801,1756,1914,9,1937,1923,0,500
1/01/2000,US,403,DTW,"Detroit, MI",CLT,"Charlotte, NC",831,835,,,1007,,0,500
1/01/2000,US,1039,DTW,"Detroit, MI",CLT,"Charlotte, NC",1114,1120,1247,13,1250,1300,0,500
1/01/2000,US,1141,DTW,"Detroit, MI",CLT,"Charlotte, NC",1429,1506,1630,4,1605,1634,0,500
1/01/2000,US,285,EWR,"Newark, NJ",CLT,"Charlotte, NC",1755,1802,1950,8,2000,1958,0,529
1/01/2000,US,463,EWR,"Newark, NJ",CLT,"Charlotte, NC",1100,1132,1303,26,1247,1329,0,529
1/01/2000,US,1233,EWR,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
1/01/2000,US,1273,EWR,"Newark, NJ",CLT,"Charlotte, NC",1345,1356,1528,5,1537,1533,0,529
1/01/2000,US,1515,EWR,"Newark, NJ",CLT,"Charlotte, NC",755,759,949,5,956,954,0,529
1/01/2000,US,1754,EWR,"Newark, NJ",CLT,"Charlotte, NC",934,933,1218,7,1135,1225,0,529
1/01/2000,US,983,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1340,1339,1427,5,1426,1432,0,118
1/01/2000,US,1252,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",630,625,727,6,716,733,0,118
1/01/2000,US,1496,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1710,1704,1743,4,1756,1747,0,118
1/01/2000,US,1794,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1046,1141,1224,9,1135,1233,0,118
1/01/2000,US,806,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1615,1647,1836,5,1810,1841,0,631
1/01/2000,US,912,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",700,658,,,855,,0,631
1/01/2000,US,1086,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",925,,,,1120,,1,631
1/01/2000,US,1232,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1220,1229,1421,4,1419,1425,0,631
1/01/2000,UA,540,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",1205,1208,1240,5,1245,1245,0,83
1/01/2000,US,657,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",641,,,,725,,1,83
1/01/2000,US,1160,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",1045,1057,1138,6,1126,1144,0,83
1/01/2000,US,1287,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",1900,1857,1927,14,1944,1941,0,83
1/01/2000,US,1530,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",925,924,1040,10,1013,1050,0,83
1/01/2000,US,1788,GSO,"Greensboro/High Point, NC",CLT,"Charlotte, NC",1212,1208,1245,4,1300,1249,0,83
1/01/2000,US,249,GSP,"Greer, SC",CLT,"Charlotte, NC",635,631,710,4,717,714,0,75
1/01/2000,US,292,GSP,"Greer, SC",CLT,"Charlotte, NC",800,935,,,842,,0,75
1/01/2000,US,345,GSP,"Greer, SC",CLT,"Charlotte, NC",1210,,,,1249,,1,75
1/01/2000,US,598,GSP,"Greer, SC",CLT,"Charlotte, NC",1633,1652,1722,5,1712,1727,0,75
1/01/2000,US,1463,GSP,"Greer, SC",CLT,"Charlotte, NC",1920,1915,1950,5,1959,1955,0,75
1/01/2000,US,490,HSV,"Huntsville, AL",CLT,"Charlotte, NC",647,644,,,855,,0,333
1/01/2000,US,986,HSV,"Huntsville, AL",CLT,"Charlotte, NC",1210,,,,1418,,1,333
1/01/2000,US,2228,HSV,"Huntsville, AL",CLT,"Charlotte, NC",1419,1413,1613,4,1627,1617,0,333
1/01/2000,US,1445,IAD,"Washington, DC",CLT,"Charlotte, NC",1125,1206,1311,4,1243,1315,0,321
1/01/2000,US,1702,IAD,"Washington, DC",CLT,"Charlotte, NC",730,730,937,5,849,942,0,321
1/01/2000,US,1827,IAD,"Washington, DC",CLT,"Charlotte, NC",2029,2028,2132,5,2145,2137,0,321
1/01/2000,US,1855,IAD,"Washington, DC",CLT,"Charlotte, NC",1410,1406,1507,4,1527,1511,0,321
1/01/2000,US,2138,IAD,"Washington, DC",CLT,"Charlotte, NC",1714,1749,1852,6,1838,1858,0,321
1/01/2000,CO,1250,IAH,"Houston, TX",CLT,"Charlotte, NC",1318,1315,1626,4,1639,1630,0,913
1/01/2000,US,572,IAH,"Houston, TX",CLT,"Charlotte, NC",745,739,1043,8,1053,1051,0,913
1/01/2000,US,825,IAH,"Houston, TX",CLT,"Charlotte, NC",1440,1433,1736,6,1754,1742,0,913
1/01/2000,US,1620,IAH,"Houston, TX",CLT,"Charlotte, NC",1815,1825,2135,6,2131,2141,0,913
1/01/2000,US,1985,IAH,"Houston, TX",CLT,"Charlotte, NC",1043,1128,1439,4,1350,1443,0,913
1/01/2000,US,916,ILM,"Wilmington, NC",CLT,"Charlotte, NC",1820,1813,1857,4,1913,1901,0,185
1/01/2000,US,1177,ILM,"Wilmington, NC",CLT,"Charlotte, NC",1037,1042,1124,4,1130,1128,0,185
1/01/2000,US,1240,ILM,"Wilmington, NC",CLT,"Charlotte, NC",637,627,745,4,730,749,0,185
1/01/2000,US,1526,ILM,"Wilmington, NC",CLT,"Charlotte, NC",745,739,,,841,,0,185
1/01/2000,US,2072,ILM,"Wilmington, NC",CLT,"Charlotte, NC",1507,1511,1558,4,1600,1602,0,185
1/01/2000,US,2122,ILM,"Wilmington, NC",CLT,"Charlotte, NC",1207,,,,1300,,1,185
1/01/2000,US,858,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1820,1825,1945,5,1943,1950,0,428
1/01/2000,US,1609,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1100,1114,1251,4,1223,1255,0,428
1/01/2000,US,1945,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1430,1525,1636,6,1556,1642,0,428
1/01/2000,US,2155,IND,"Indianapolis, IN",CLT,"Charlotte, NC",840,1121,1240,13,1003,1253,0,428
1/01/2000,US,484,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",600,555,712,7,715,719,0,329
1/01/2000,US,491,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1620,1728,4,1735,1732,0,329
1/01/2000,US,703,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",2030,2258,2357,4,2145,1,0,329
1/01/2000,US,876,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",1302,1502,1608,6,1414,1614,0,329
1/01/2000,US,1198,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",1015,1047,1153,5,1127,1158,0,329
1/01/2000,US,1261,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",740,745,,,855,,0,329
1/01/2000,US,606,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",2335,2334,627,4,639,631,0,1916
1/01/2000,US,617,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",1130,1208,1907,5,1842,1912,0,1916
1/01/2000,US,32,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",830,833,1536,7,1552,1543,0,2125
1/01/2000,US,40,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1505,2159,7,2131,2206,0,2125
1/01/2000,US,52,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",2350,2347,644,4,702,648,0,2125
